transaction_id,transaction_date,customer_id,customer_estate,store_branch,payment_method,total_amount,discount_amount,items_count,items,item_ids,categories,day_of_week,hour_of_day,is_weekend,is_payday,month,year,store_section_visited
QR003580,2025-11-26 10:50:16,C02736,Green Valley,Quickmart Ruiru,Credit Card,6769.26,440.15,10,Coca-Cola 500ml;Rice (2kg);Razor Blades;Carrots;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Beans (1kg),P0061;P0051;P0097;P0006;P0001;P0002;P0003;P0018;P0040;P0052,Bakery;Beverages;Dry Goods;Dairy & Eggs;Personal Care;Fresh Produce,Wednesday,10,0,1,11,2025,Dry Goods
QR003581,2025-05-25 08:55:22,,Unknown,Quickmart Ruiru,Credit Card,12916.61,0.0,20,Rice (2kg);Beans (1kg);Dormans Coffee;Phone Cables;Dhania;Energy Drinks;Popcorn;Chapati (pack of 4);Maize Flour (2kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps;Eggs (Tray of 30);Local Fresh Vegetables;Local Fresh Chicken,P0051;P0052;P0067;P0108;P0015;P0071;P0078;P0042;P0049;P0056;P0001;P0002;P0003;P0018;P0040;P0061;P0074;P0023;P0110;P0111,Bakery;Electronics;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Sunday,8,1,1,5,2025,Dairy
QR003582,2025-11-09 12:58:32,C01925,Ruiru Town Center,Quickmart Ruiru,Cash,8589.87,0.0,12,Rice (2kg);Coca-Cola 500ml;Tomatoes;White Bread;Muffins;Body Lotion;Air Freshener;Sukuma Wiki (Kale);Onions;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0051;P0061;P0002;P0040;P0081;P0096;P0091;P0001;P0003;P0018;P0054;P0058,Bakery;Beverages;Household;Dry Goods;Dairy & Eggs;Snacks;Personal Care;Fresh Produce,Sunday,12,1,0,11,2025,Bakery
QR003583,2025-04-19 08:40:11,C00881,Green Valley,Quickmart Ruiru,Cash,9353.14,1024.44,15,Tea Leaves;Cooking Oil (1L);Sugar (2kg);Tuzo Milk 500ml;Maize Flour (2kg);Beans (1kg);Rice (2kg);Brown Bread;Butter;Brookside Milk 500ml;Donuts;Pineapples;Lemons;Extension Cord;White Bread,P0058;P0056;P0054;P0018;P0049;P0052;P0051;P0041;P0026;P0020;P0047;P0012;P0014;P0107;P0040,Bakery;Electronics;Dry Goods;Dairy & Eggs;Fresh Produce,Saturday,8,1,0,4,2025,Multiple
QR003584,2025-09-20 10:06:02,C00783,Ruiru CBD,Quickmart Ruiru,M-Pesa,8159.61,0.0,11,Tea Leaves;Cooking Oil (1L);Sanitary Pads;Biscuits (Assorted);Sausages;Butter;Maize Flour (2kg);Beans (1kg);Tuzo Milk 500ml;White Bread;Sugar (2kg),P0058;P0056;P0094;P0073;P0035;P0026;P0049;P0052;P0018;P0040;P0054,Bakery;Dairy & Eggs;Meat & Poultry;Snacks;Personal Care;Dry Goods,Saturday,10,1,0,9,2025,Dry Goods
QR003585,2025-04-20 15:49:33,C03360,Kahawa Sukari,Quickmart Ruiru,Cash,10019.16,0.0,15,Tuzo Milk 500ml;Eggs (Tray of 30);Sukuma Wiki (Kale);Rice (2kg);Oranges;Earphones;Phone Cables;Ruiru Maize Flour;Bottled Water 500ml;Eggs (Half Tray);Tomatoes;Onions;White Bread;Sugar (2kg);Tea Leaves,P0018;P0023;P0001;P0051;P0013;P0103;P0108;P0109;P0065;P0024;P0002;P0003;P0040;P0054;P0058,Bakery;Electronics;Beverages;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Dry Goods,Sunday,15,1,0,4,2025,Dairy
QR003586,2025-06-13 13:57:38,C00483,Kahawa Sukari,Quickmart Ruiru,Cash,8155.9,0.0,12,Tea Leaves;Onions;Toothpaste;Earphones;Nuts;Eggs (Half Tray);Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Eggs (Tray of 30);Sugar (2kg),P0058;P0003;P0092;P0103;P0077;P0024;P0001;P0002;P0018;P0040;P0023;P0054,Bakery;Electronics;Dry Goods;Dairy & Eggs;Snacks;Personal Care;Fresh Produce,Friday,13,0,0,6,2025,Bakery
QR003587,2025-10-30 10:56:31,,Unknown,Quickmart Ruiru,M-Pesa,7463.07,0.0,9,Beans (1kg);Oranges;Maize Flour (2kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread,P0052;P0013;P0049;P0056;P0001;P0002;P0003;P0018;P0040,Fresh Produce;Dry Goods;Dairy & Eggs;Bakery,Thursday,10,0,1,10,2025,Multiple
QR003588,2025-01-31 08:30:22,C01762,Githurai Kimbo,Quickmart Ruiru,Cash,7089.78,0.0,11,Tuzo Milk 500ml;Mchele Cheese;Fermented Milk;Light Bulbs;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);White Bread;Rice (2kg);Local Fresh Vegetables;Local Fresh Chicken,P0018;P0025;P0029;P0106;P0049;P0052;P0056;P0040;P0051;P0110;P0111,Bakery;Electronics;Ruiru Specialties;Dairy & Eggs;Dry Goods,Friday,8,0,1,1,2025,Multiple
QR003589,2025-11-14 15:22:48,C01852,Mwiki,Quickmart Ruiru,Cash,6801.18,963.61,10,Rice (2kg);Earphones;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Eggs (Tray of 30);White Bread,P0051;P0103;P0049;P0052;P0056;P0001;P0002;P0003;P0023;P0040,Bakery;Electronics;Dry Goods;Dairy & Eggs;Fresh Produce,Friday,15,0,0,11,2025,Dairy
QR003590,2025-02-11 08:48:14,C00435,Mwiki,Quickmart Ruiru,Cash,8820.51,0.0,12,Eggs (Tray of 30);Tea Leaves;Sukuma Wiki (Kale);Shampoo;Omo (500g);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Tuzo Milk 500ml;White Bread,P0023;P0058;P0001;P0095;P0082;P0049;P0052;P0056;P0002;P0003;P0018;P0040,Bakery;Household;Dry Goods;Dairy & Eggs;Personal Care;Fresh Produce,Tuesday,8,0,0,2,2025,Dry Goods
QR003591,2025-08-01 08:11:02,C01699,Kahawa Wendani,Quickmart Ruiru,M-Pesa,9491.51,0.0,12,Onions;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Rice (2kg);Coca-Cola 500ml;Crisps;Eggs (Tray of 30),P0003;P0049;P0052;P0056;P0001;P0002;P0018;P0040;P0051;P0061;P0074;P0023,Bakery;Beverages;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Friday,8,0,1,8,2025,Dairy
QR003592,2025-03-02 15:42:07,C03050,Mwiki,Quickmart Ruiru,Cash,9958.04,955.4,14,Sukuma Wiki (Kale);Coca-Cola 500ml;Shampoo;Fresh Milk (Ruiru Dairy);Batteries AA;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Rice (2kg);Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0001;P0061;P0095;P0028;P0104;P0049;P0052;P0056;P0002;P0003;P0051;P0018;P0054;P0058,Electronics;Beverages;Dry Goods;Dairy & Eggs;Personal Care;Fresh Produce,Sunday,15,1,1,3,2025,Fresh Produce
QR003593,2025-11-04 22:28:37,C02940,Green Valley,Quickmart Ruiru,M-Pesa,6704.41,669.04,11,Eggs (Tray of 30);Cakes;Baby Diapers;Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Beans (1kg);Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0023;P0080;P0100;P0001;P0002;P0003;P0051;P0052;P0018;P0054;P0058,Dairy & Eggs;Snacks;Fresh Produce;Personal Care;Dry Goods,Tuesday,22,0,0,11,2025,Multiple
QR003594,2025-04-13 12:55:18,C03378,Kimbo,Quickmart Ruiru,Credit Card,7990.52,952.17,14,Beans (1kg);Rice (2kg);White Bread;Tea Leaves;Eggs (Tray of 30);Dhania;Margarine;Fresh Milk (Ruiru Dairy);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Coca-Cola 500ml;Crisps,P0052;P0051;P0040;P0058;P0023;P0015;P0027;P0028;P0001;P0002;P0003;P0018;P0061;P0074,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Sunday,12,1,0,4,2025,All
QR003595,2025-03-08 11:01:09,C02469,Ruiru Town Center,Quickmart Ruiru,Credit Card,9624.61,705.24,16,Onions;Tea Leaves;Beans (1kg);Tuzo Milk 500ml;Donuts;Extension Cord;Sukuma Wiki (Kale);Tomatoes;White Bread;Rice (2kg);Coca-Cola 500ml;Crisps;Eggs (Tray of 30);Local Fresh Vegetables;Local Fresh Chicken;Sugar (2kg),P0003;P0058;P0052;P0018;P0047;P0107;P0001;P0002;P0040;P0051;P0061;P0074;P0023;P0110;P0111;P0054,Bakery;Electronics;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Saturday,11,1,0,3,2025,All
QR003596,2025-12-26 10:08:14,,Unknown,Quickmart Ruiru,Cash,8889.41,0.0,12,Coca-Cola 500ml;Razor Blades;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Crisps;Local Fresh Vegetables;Local Fresh Chicken,P0061;P0097;P0049;P0052;P0056;P0001;P0002;P0003;P0051;P0074;P0110;P0111,Beverages;Ruiru Specialties;Dry Goods;Snacks;Personal Care;Fresh Produce,Friday,10,0,1,12,2025,Dairy
QR003597,2025-09-06 17:23:05,C02692,Ruiru Town Center,Quickmart Ruiru,Cash,12435.0,701.12,19,Coca-Cola 500ml;Sugar (2kg);Potatoes Irish;Batteries AA;Mchele Cheese;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Crisps;Eggs (Tray of 30);Local Fresh Vegetables;Local Fresh Chicken;Tea Leaves,P0061;P0054;P0004;P0104;P0025;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0051;P0074;P0023;P0110;P0111;P0058,Bakery;Electronics;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Saturday,17,1,0,9,2025,All
QR003598,2025-09-24 16:23:30,C01374,Mwiki,Quickmart Ruiru,Cash,7001.85,326.18,9,Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Eggs (Tray of 30),P0056;P0001;P0002;P0003;P0018;P0040;P0051;P0052;P0023,Fresh Produce;Dry Goods;Dairy & Eggs;Bakery,Wednesday,16,0,0,9,2025,Bakery
QR003599,2025-07-02 14:31:57,C00088,Githurai 44,Quickmart Ruiru,M-Pesa,7919.57,410.02,10,Sugar (2kg);Phone Charger;Samosa;Mchele Cheese;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions,P0054;P0102;P0048;P0025;P0049;P0052;P0056;P0001;P0002;P0003,Bakery;Electronics;Dry Goods;Dairy & Eggs;Fresh Produce,Wednesday,14,0,1,7,2025,Fresh Produce
QR003600,2025-03-17 08:55:47,C03339,Githurai 44,Quickmart Ruiru,Cash,9163.36,0.0,12,Eggs (Tray of 30);Fish Nile Perch;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps,P0023;P0039;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0061;P0074,Bakery;Beverages;Dry Goods;Dairy & Eggs;Meat & Poultry;Snacks;Fresh Produce,Monday,8,0,0,3,2025,Bakery
QR003601,2025-11-08 11:05:46,C03045,Githurai 44,Quickmart Ruiru,Credit Card,11506.66,0.0,15,Maize Flour (2kg);White Bread;Rice (2kg);Spinach;Bananas;Salt (1kg);Eden Tea Leaves;Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0049;P0040;P0051;P0008;P0011;P0055;P0066;P0052;P0056;P0001;P0002;P0003;P0018;P0054;P0058,Bakery;Beverages;Dry Goods;Dairy & Eggs;Fresh Produce,Saturday,11,1,0,11,2025,All
QR003602,2025-08-07 07:53:19,C01746,Ruiru Town Center,Quickmart Ruiru,M-Pesa,5475.83,893.41,10,Cooking Oil (1L);Pork;Soap Bar;Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0056;P0037;P0086;P0061;P0074;P0023;P0040;P0018;P0054;P0058,Bakery;Beverages;Household;Dairy & Eggs;Snacks;Meat & Poultry;Dry Goods,Thursday,7,0,0,8,2025,Fresh Produce
QR003603,2025-08-22 07:32:11,C02571,Ruiru Sports Club,Quickmart Ruiru,M-Pesa,3325.36,552.89,5,Sukuma Wiki (Kale);Sugar (2kg);Dormans Coffee;Rice (2kg);Beans (1kg),P0001;P0054;P0067;P0051;P0052,Dry Goods;Fresh Produce;Beverages,Friday,7,0,0,8,2025,Dry Goods
QR003604,2025-01-31 06:05:08,C01354,Githurai 45,Quickmart Ruiru,Credit Card,5480.79,0.0,7,Rice (2kg);Maize Flour (2kg);Croissants;Eden Tea Leaves;Tuzo Milk 500ml;White Bread;Beans (1kg),P0051;P0049;P0046;P0066;P0018;P0040;P0052,Bakery;Dry Goods;Beverages;Dairy & Eggs,Friday,6,0,1,1,2025,Multiple
QR003605,2025-07-30 06:08:14,,Unknown,Quickmart Ruiru,M-Pesa,4314.0,137.48,5,White Bread;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Rice (2kg),P0040;P0049;P0052;P0056;P0051,Bakery;Dry Goods,Wednesday,6,0,1,7,2025,Fresh Produce
QR003606,2025-11-16 12:23:14,C03439,Githurai 45,Quickmart Ruiru,Cash,7184.11,0.0,11,Sukuma Wiki (Kale);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Eggs (Tray of 30);Local Fresh Vegetables;Local Fresh Chicken,P0001;P0049;P0052;P0056;P0002;P0003;P0018;P0040;P0023;P0110;P0111,Bakery;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Dry Goods,Sunday,12,1,0,11,2025,Dairy
QR003607,2025-01-01 09:33:03,C01968,Githurai 45,Quickmart Ruiru,Credit Card,5787.92,468.24,9,Rice (2kg);Extension Cord;Potatoes Irish;Fresh Juice;Sukuma Wiki (Kale);Tomatoes;Onions;Local Fresh Vegetables;Local Fresh Chicken,P0051;P0107;P0004;P0068;P0001;P0002;P0003;P0110;P0111,Electronics;Beverages;Ruiru Specialties;Dry Goods;Fresh Produce,Wednesday,9,0,1,1,2025,Multiple
QR003608,2025-03-08 16:45:53,C00701,Githurai Kimbo,Quickmart Ruiru,Credit Card,8742.7,511.63,11,White Bread;Sanitary Pads;Energy Drinks;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Rice (2kg),P0040;P0094;P0071;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0051,Bakery;Beverages;Dry Goods;Dairy & Eggs;Personal Care;Fresh Produce,Saturday,16,1,0,3,2025,Multiple
QR003609,2025-12-06 13:46:04,C03346,Kihara,Quickmart Ruiru,Credit Card,13579.47,0.0,17,Cooking Oil (1L);Tuzo Milk 500ml;Body Lotion;Croissants;Candles;Chapati (pack of 4);Maize Flour (2kg);Beans (1kg);Sukuma Wiki (Kale);Tomatoes;Onions;White Bread;Rice (2kg);Coca-Cola 500ml;Crisps;Sugar (2kg);Tea Leaves,P0056;P0018;P0096;P0046;P0089;P0042;P0049;P0052;P0001;P0002;P0003;P0040;P0051;P0061;P0074;P0054;P0058,Bakery;Beverages;Household;Dairy & Eggs;Snacks;Fresh Produce;Personal Care;Dry Goods,Saturday,13,1,0,12,2025,Multiple
QR003610,2025-08-30 09:54:21,C02078,Githurai 45,Quickmart Ruiru,M-Pesa,8538.95,0.0,12,Eggs (Tray of 30);Cooking Oil (1L);Tomatoes;Pineapples;Coffee;Mala;Blue Band (500g);Maize Flour (2kg);Beans (1kg);Rice (2kg);Coca-Cola 500ml;Crisps,P0023;P0056;P0002;P0012;P0059;P0022;P0057;P0049;P0052;P0051;P0061;P0074,Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Saturday,9,1,1,8,2025,Dry Goods
QR003611,2025-05-11 08:49:08,C03077,Green Valley,Quickmart Ruiru,Cash,12471.03,0.0,17,Onions;Maize Flour (2kg);Beans (1kg);Coca-Cola 500ml;Rice (2kg);Eggs (Half Tray);Lentils (500g);Eden Tea Leaves;Local Fresh Chicken;Pork;Toothbrush;Spinach;Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Crisps;Local Fresh Vegetables,P0003;P0049;P0052;P0061;P0051;P0024;P0053;P0066;P0111;P0037;P0093;P0008;P0056;P0018;P0040;P0074;P0110,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Meat & Poultry;Snacks;Fresh Produce;Personal Care;Dry Goods,Sunday,8,1,0,5,2025,Dry Goods
QR003612,2025-04-30 07:29:41,C01758,Kihara,Quickmart Ruiru,Credit Card,5620.94,302.02,7,Coca-Cola 500ml;Pineapples;Ginger;Lentils (500g);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L),P0061;P0012;P0017;P0053;P0049;P0052;P0056,Dry Goods;Fresh Produce;Beverages,Wednesday,7,0,1,4,2025,Bakery
QR003613,2025-01-29 14:20:41,C01926,Kahawa Sukari,Quickmart Ruiru,M-Pesa,5947.63,228.74,9,Tomatoes;Cabbage;Bacon;Sukuma Wiki (Kale);Onions;Tuzo Milk 500ml;White Bread;Sugar (2kg);Tea Leaves,P0002;P0007;P0036;P0001;P0003;P0018;P0040;P0054;P0058,Bakery;Dairy & Eggs;Meat & Poultry;Fresh Produce;Dry Goods,Wednesday,14,0,1,1,2025,Multiple
QR003614,2025-07-26 06:15:50,C01458,Githurai 45,Quickmart Ruiru,Credit Card,9958.48,0.0,15,Sukuma Wiki (Kale);Sugar (2kg);Stoney Tangawizi;Fish Tilapia;Mchele Cheese;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Rice (2kg);Local Fresh Vegetables;Local Fresh Chicken;Tuzo Milk 500ml;Tea Leaves,P0001;P0054;P0064;P0038;P0025;P0049;P0052;P0056;P0002;P0003;P0051;P0110;P0111;P0018;P0058,Beverages;Ruiru Specialties;Dairy & Eggs;Meat & Poultry;Fresh Produce;Dry Goods,Saturday,6,1,1,7,2025,All
QR003615,2025-03-06 17:02:37,C00543,Green Valley,Quickmart Ruiru,Credit Card,10248.94,624.12,17,Sukuma Wiki (Kale);Pork;Mala;Chocolate;Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Coca-Cola 500ml;Crisps;Eggs (Tray of 30);Local Fresh Vegetables;Local Fresh Chicken;Sugar (2kg);Tea Leaves,P0001;P0037;P0022;P0075;P0002;P0003;P0018;P0040;P0051;P0052;P0061;P0074;P0023;P0110;P0111;P0054;P0058,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Meat & Poultry;Fresh Produce,Thursday,17,0,0,3,2025,Fresh Produce
QR003616,2025-04-18 16:54:23,C00039,Kihara,Quickmart Ruiru,Credit Card,5357.15,0.0,7,Maize Flour (2kg);Butter;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread,P0049;P0026;P0001;P0002;P0003;P0018;P0040,Fresh Produce;Dry Goods;Dairy & Eggs;Bakery,Friday,16,0,0,4,2025,All
QR003617,2025-06-07 06:21:54,C03130,Ruiru CBD,Quickmart Ruiru,Cash,7869.73,481.14,13,Eggs (Tray of 30);Tea Leaves;Sukuma Wiki (Kale);Phone Charger;Fresh Farm Eggs;Local Fresh Vegetables;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Rice (2kg);Local Fresh Chicken,P0023;P0058;P0001;P0102;P0112;P0110;P0049;P0052;P0056;P0002;P0003;P0051;P0111,Electronics;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Saturday,6,1,0,6,2025,Multiple
QR003618,2025-09-16 14:19:19,,Unknown,Quickmart Ruiru,M-Pesa,2213.11,0.0,5,Eggs (Tray of 30);Coca-Cola 500ml;Crisps;Local Fresh Vegetables;Local Fresh Chicken,P0023;P0061;P0074;P0110;P0111,Ruiru Specialties;Beverages;Dairy & Eggs;Snacks,Tuesday,14,0,0,9,2025,Multiple
QR003619,2025-05-29 05:56:37,,Unknown,Quickmart Ruiru,M-Pesa,8283.59,0.0,12,Cooking Oil (1L);Onions;Tea Leaves;Coca-Cola 500ml;Batteries AAA;Dormans Coffee;Maize Flour (2kg);Beans (1kg);Tuzo Milk 500ml;White Bread;Crisps;Eggs (Tray of 30),P0056;P0003;P0058;P0061;P0105;P0067;P0049;P0052;P0018;P0040;P0074;P0023,Bakery;Electronics;Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Thursday,5,0,1,5,2025,Fresh Produce
QR003620,2025-07-19 12:57:38,C00856,Kahawa Wendani,Quickmart Ruiru,M-Pesa,9516.05,0.0,13,Onions;Tea Leaves;Tuzo Milk 500ml;Coca-Cola 500ml;Donuts;Chicken Whole;Extension Cord;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Rice (2kg),P0003;P0058;P0018;P0061;P0047;P0031;P0107;P0049;P0052;P0056;P0001;P0002;P0051,Bakery;Electronics;Beverages;Dairy & Eggs;Meat & Poultry;Fresh Produce;Dry Goods,Saturday,12,1,0,7,2025,Dry Goods
QR003621,2025-10-10 11:15:10,,Unknown,Quickmart Ruiru,Credit Card,8221.1,0.0,12,White Bread;Mandazi;Light Bulbs;Baby Diapers;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Rice (2kg),P0040;P0043;P0106;P0100;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0051,Bakery;Electronics;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Friday,11,0,0,10,2025,Bakery
QR003622,2025-01-29 10:14:36,,Unknown,Quickmart Ruiru,Credit Card,6432.49,508.76,10,Cooking Oil (1L);Muffins;Soap Bar;Local Fresh Chicken;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Eggs (Tray of 30),P0056;P0081;P0086;P0111;P0001;P0002;P0003;P0018;P0040;P0023,Bakery;Household;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Wednesday,10,0,1,1,2025,Dry Goods
QR003623,2025-10-09 14:15:34,C02490,Githurai 44,Quickmart Ruiru,M-Pesa,7333.3,0.0,11,Tuzo Milk 500ml;Sukuma Wiki (Kale);Beans (1kg);Coca-Cola 500ml;Eggs (Half Tray);Phone Cables;Lemons;Fermented Milk;Maize Flour (2kg);Cooking Oil (1L);White Bread,P0018;P0001;P0052;P0061;P0024;P0108;P0014;P0029;P0049;P0056;P0040,Bakery;Electronics;Beverages;Dairy & Eggs;Fresh Produce;Dry Goods,Thursday,14,0,0,10,2025,Dry Goods
QR003624,2025-01-20 10:51:53,C03112,Githurai 44,Quickmart Ruiru,M-Pesa,8410.45,0.0,12,Onions;Shampoo;Deodorant;Mosquito Coils;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Rice (2kg);Local Fresh Vegetables;Local Fresh Chicken,P0003;P0095;P0098;P0090;P0049;P0052;P0056;P0018;P0040;P0051;P0110;P0111,Bakery;Household;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Monday,10,0,0,1,2025,All
QR003625,2025-12-14 12:01:27,C01161,Githurai 44,Quickmart Ruiru,Cash,8528.22,823.44,14,Rice (2kg);Oranges;Potatoes Sweet;Blue Band (500g);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Local Fresh Vegetables;Local Fresh Chicken,P0051;P0013;P0005;P0057;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0110;P0111,Bakery;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Sunday,12,1,0,12,2025,Dry Goods
QR003626,2025-04-03 11:09:21,C02686,Kimbo,Quickmart Ruiru,Cash,3977.87,0.0,4,Onions;Bacon;Rice (2kg);Beans (1kg),P0003;P0036;P0051;P0052,Dry Goods;Fresh Produce;Meat & Poultry,Thursday,11,0,1,4,2025,Dry Goods
QR003627,2025-01-02 01:54:55,C02307,Githurai Kimbo,Quickmart Ruiru,Credit Card,9973.82,0.0,13,Sukuma Wiki (Kale);Rice (2kg);Tuzo Milk 500ml;Mchele Cheese;Spices Mix;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;White Bread;Sugar (2kg);Tea Leaves,P0001;P0051;P0018;P0025;P0060;P0049;P0052;P0056;P0002;P0003;P0040;P0054;P0058,Bakery;Dry Goods;Fresh Produce;Dairy & Eggs,Thursday,1,0,1,1,2025,Fresh Produce
QR003628,2025-07-04 08:11:45,C00861,Githurai Kimbo,Quickmart Ruiru,Credit Card,8058.48,0.0,12,Rice (2kg);Mala;Lentils (500g);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Coca-Cola 500ml;Crisps;Local Fresh Vegetables;Local Fresh Chicken,P0051;P0022;P0053;P0001;P0002;P0003;P0018;P0040;P0061;P0074;P0110;P0111,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Friday,8,0,0,7,2025,Bakery
QR003629,2025-11-07 17:32:44,,Unknown,Quickmart Ruiru,Credit Card,7338.84,0.0,9,Onions;Rice (2kg);Brookside Yoghurt;Baby Diapers;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes,P0003;P0051;P0021;P0100;P0049;P0052;P0056;P0001;P0002,Dry Goods;Fresh Produce;Personal Care;Dairy & Eggs,Friday,17,0,0,11,2025,Dairy
QR003630,2025-02-09 18:26:14,C00218,Mwiki,Quickmart Ruiru,M-Pesa,2168.92,0.0,5,Rice (2kg);Coca-Cola 500ml;Potatoes Sweet;Baby Diapers;Beef Steak (per kg),P0051;P0061;P0005;P0100;P0030,Beverages;Dry Goods;Meat & Poultry;Personal Care;Fresh Produce,Sunday,18,1,0,2,2025,Fresh Produce
QR003631,2025-04-23 12:59:25,C00502,Green Valley,Quickmart Ruiru,Credit Card,6883.76,575.73,12,Tea Leaves;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Eggs (Tray of 30);Local Fresh Vegetables;Local Fresh Chicken,P0058;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0023;P0110;P0111,Bakery;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Wednesday,12,0,0,4,2025,Multiple
